course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268435560;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;12:19:23;0;820;41101
268435991;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;12:08:49;0;186;41101
268436031;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;12:14:49;0;546;41101
268435560;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;12:20:49;0;906;41101
268435991;MOULARTW;41209;MOULARES;1;MOSSON;1;12:11:49;0;366;41101
268436031;MOULARTW;41209;MOULARES;1;MOSSON;1;12:17:49;0;726;41101
268435560;MOULARTW;41209;MOULARES;1;MOSSON;1;12:23:49;0;1086;41101
268435895;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;12:06:36;0;53;41101
268435828;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;12:12:11;0;388;41101
268435868;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;12:19:15;0;812;41101
268436031;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;12:10:00;0;257;41101
268435560;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;12:16:00;0;617;41101
268436059;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;12:22:00;0;977;41101
268435868;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;12:10:44;0;301;41101
268435927;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;12:17:26;0;703;41101
268435516;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;12:20:34;0;891;41101
268435963;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;12:08:58;0;195;41101
268435991;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;12:14:49;0;546;41101
268436031;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;12:20:59;0;916;41101
268435868;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;12:09:14;0;211;41101
268435927;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;12:15:37;0;594;41101
268435516;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;12:18:45;0;782;41101
268435991;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;12:05:49;0;6;41101
268436031;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;12:11:59;0;376;41101
268435560;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;12:17:59;0;736;41101
268435991;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;12:09:49;0;246;41101
268436031;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;12:15:59;0;616;41101
268435560;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;12:21:59;0;976;41101
268435963;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;12:07:58;0;135;41101
268435991;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;12:13:49;0;486;41101
268436031;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;12:19:59;0;856;41101
268435828;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;12:07:10;0;87;41101
268435868;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;12:14:14;0;511;41101
268435927;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;12:20:37;0;894;41101
268435765;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;12:11:28;0;345;41101
268435895;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;12:16:36;0;653;41101
268435828;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;12:22:11;0;988;41101
268435725;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;12:07:01;0;78;41101
268435765;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;12:14:28;0;525;41101
268435895;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;12:19:36;0;833;41101
268435828;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;12:08:53;0;190;41101
268435868;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;12:15:36;0;593;41101
268435927;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;12:22:04;0;981;41101
268435600;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;12:09:33;0;230;41155
268436120;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;12:16:07;0;624;41155
268435643;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;12:23:40;0;1077;41155
268435643;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;12:06:41;0;58;41155
268436148;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;12:13:35;0;472;41155
268435694;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;12:17:39;0;716;41155
268435694;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;12:09:22;0;219;41155
268435473;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;12:14:15;0;512;41155
268435797;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;12:21:00;0;917;41155
268436120;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;12:10:00;0;257;41155
268435643;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;12:17:17;0;694;41155
268436148;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;12:23:56;0;1093;41155
268436120;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;12:07:00;0;77;41155
268435643;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;12:14:17;0;514;41155
268436148;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;12:20:56;0;913;41155
268435600;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;12:06:58;0;75;41155
268436120;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;12:13:50;0;487;41155
268435643;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;12:20:47;0;904;41155
268435473;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;12:10:15;0;272;41155
268435797;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;12:17:00;0;677;41155
268435726;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;12:23:00;0;1037;41155
268436120;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;12:12:00;0;377;41155
268435643;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;12:19:17;0;814;41155
268436148;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;12:25:56;0;1213;41155
268435797;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;12:12:15;0;392;41155
268435726;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;12:18:15;0;752;41155
268435766;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;12:24:15;0;1112;41155
268435473;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;12:09:15;0;212;41155
268435797;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;12:16:00;0;617;41155
268435726;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;12:22:00;0;977;41155
268436148;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;12:07:32;0;109;41155
268435694;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;12:12:36;0;413;41155
268435473;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;12:17:29;0;706;41155
268435600;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;12:11:11;0;328;41155
268436120;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;12:18:01;0;738;41155
268435643;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;12:25:18;0;1175;41155
268435643;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;12:12:34;0;411;41155
268436148;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;12:18:35;0;772;41155
268435694;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;12:23:39;0;1076;41155
268435694;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;12:07:22;0;99;41155
268435473;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;12:12:15;0;392;41155
268435797;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;12:19:00;0;797;41155
268436056;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;12:07:35;0;112;41155
268436092;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;12:15:57;0;614;41155
268435600;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;12:21:44;0;961;41155
268436056;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;12:06:00;0;17;41155
268436092;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;12:14:29;0;526;41155
268435600;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;12:20:02;0;859;41155
268435797;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;12:08:00;0;137;41155
268435726;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;12:14:00;0;497;41155
268435766;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;12:20:00;0;857;41155
268436092;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;12:11:29;0;346;41155
268435600;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;12:17:01;0;678;41155
268436120;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;12:23:54;0;1091;41155
268436148;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;12:06:56;0;73;41155
268435694;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;12:11:22;0;339;41155
268435473;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;12:16:15;0;632;41155
268435643;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;12:08:21;0;158;41155
268436148;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;12:14:55;0;552;41155
268435694;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;12:19:33;0;830;41155
268436092;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;12:07:23;0;100;41155
268435600;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;12:13:11;0;448;41155
268436120;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;12:20:01;0;858;41155
268435643;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;12:10:17;0;274;41155
268436148;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;12:16:56;0;673;41155
268435694;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;12:21:22;0;939;41155
268436056;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;12:09:02;0;199;41155
268436092;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;12:17:23;0;700;41155
268435600;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;12:23:11;0;1048;41155
268436092;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;12:13:23;0;460;41155
268435600;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;12:19:11;0;808;41155
268436120;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;12:26:01;0;1218;41155
268436092;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;12:09:23;0;220;41155
268435600;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;12:15:11;0;568;41155
268436120;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;12:22:01;0;978;41155
268436148;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;12:11:56;0;373;41155
268435694;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;12:16:22;0;639;41155
268435473;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;12:21:15;0;932;41155
268435473;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;12:07:15;0;92;41155
268435797;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;12:14:00;0;497;41155
268435726;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;12:20:00;0;857;41155
268435797;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;12:10:00;0;257;41155
268435726;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;12:16:00;0;617;41155
268435766;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;12:22:00;0;977;41155
268436148;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;12:10:36;0;293;41155
268435694;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;12:14:32;0;529;41155
268435473;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;12:19:55;0;852;41155
268438298;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;12:16:13;0;630;10234
268438315;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;12:40:31;0;2088;10234
268438326;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;13:00:18;1;3275;10234
268438298;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;12:09:46;0;243;10234
268438315;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;12:34:12;0;1709;10234
268438326;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;12:53:58;1;2895;10234
268438298;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;12:10:57;0;314;10234
268438315;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;12:35:15;0;1772;10234
268438326;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;12:55:01;1;2958;10234
268438315;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;12:13:10;0;447;10234
268438326;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;12:33:58;1;1695;10234
268438368;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;12:52:59;1;2836;10234
268438315;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;12:06:08;0;25;10234
268438326;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;12:27:08;1;1285;10234
268438368;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;12:47:08;1;2485;10234
268438326;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;12:21:00;1;917;10234
268438368;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;12:41:00;1;2117;10234
268438333;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;13:02:00;1;3377;10234
268438298;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;12:11:26;0;343;10234
268438315;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;12:36:27;0;1844;10234
268438326;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;12:55:38;1;2995;10234
268438298;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;12:10:27;0;284;10234
268438315;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;12:35:20;0;1777;10234
268438326;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;12:54:31;1;2928;10234
268438315;DORIAS;7216;DORIA;10;AIGUELONGUE;1;12:16:15;0;632;10234
268438326;DORIAS;7216;DORIA;10;AIGUELONGUE;1;12:36:49;1;1866;10234
268438368;DORIAS;7216;DORIA;10;AIGUELONGUE;1;12:55:49;1;3006;10234
268438315;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;12:11:30;0;347;10234
268438326;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;12:32:18;1;1595;10234
268438368;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;12:51:35;1;2752;10234
268438315;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;12:09:23;0;220;10234
268438326;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;12:30:11;1;1468;10234
268438368;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;12:49:49;1;2646;10234
268438315;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;12:24:26;0;1123;10234
268438326;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;12:44:20;1;2317;10234
268438368;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;13:03:20;1;3457;10234
268438315;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;12:14:15;0;512;10234
268438326;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;12:34:59;1;1756;10234
268438368;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;12:53:59;1;2896;10234
268438315;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;12:27:28;0;1305;10234
268438326;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;12:46:39;1;2456;10234
268438368;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;13:05:39;1;3596;10234
268438315;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;12:21:19;0;936;10234
268438326;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;12:41:28;1;2145;10234
268438368;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;13:00:28;1;3285;10234
268438315;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;12:19:38;0;835;10234
268438326;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;12:39:55;1;2052;10234
268438368;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;12:58:55;1;3192;10234
268438315;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;12:08:13;0;150;10234
268438326;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;12:29:01;1;1398;10234
268438368;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;12:48:50;1;2587;10234
268438315;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;12:11:24;0;341;10234
268438326;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;12:31:37;1;1554;10234
268438368;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;12:51:01;1;2718;10234
268438315;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;12:12:16;0;393;10234
268438326;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;12:33:04;1;1641;10234
268438368;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;12:52:13;1;2790;10234
268438298;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;12:05:44;0;1;10234
268438315;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;12:30:29;0;1486;10234
268438326;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;12:49:49;1;2646;10234
268438326;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;12:22:52;1;1029;10234
268438368;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;12:42:52;1;2229;10234
268438333;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;13:03:52;1;3489;10234
268438298;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;12:13:17;0;454;10234
268438315;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;12:37:35;0;1912;10234
268438326;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;12:57:21;1;3098;10234
268438298;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;12:07:20;0;97;10234
268438315;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;12:31:38;0;1555;10234
268438326;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;12:51:25;1;2742;10234
268438315;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;12:16:17;0;634;10234
268438326;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;12:36:18;1;1835;10234
268438368;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;12:55:19;1;2976;10234
268438326;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;12:23:59;1;1096;10234
268438368;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;12:43:59;1;2296;10234
268438333;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;13:04:59;1;3556;10234
268438315;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;12:23:19;0;1056;10234
268438326;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;12:42:47;1;2224;10234
268438368;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;13:01:47;1;3364;10234
268438298;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;12:08:26;0;163;10234
268438315;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;12:33:19;0;1656;10234
268438326;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;12:52:31;1;2808;10234
268438298;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;12:11:46;0;363;10234
268438315;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;12:36:12;0;1829;10234
268438326;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;12:55:58;1;3015;10234
268438326;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;12:22:02;1;979;10234
268438368;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;12:42:02;1;2179;10234
268438333;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;13:03:02;1;3439;10234
268438298;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;12:14:46;0;543;10234
268438315;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;12:39:12;0;2009;10234
268438326;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;12:58:58;1;3195;10234
268438315;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;12:07:11;0;88;10234
268438326;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;12:27:59;1;1336;10234
268438368;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;12:47:59;1;2536;10234
268438315;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;12:26:12;0;1229;10234
268438326;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;12:45:58;1;2415;10234
268438368;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;13:04:59;1;3556;10234
268438315;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;12:10:06;0;263;10234
268438326;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;12:30:54;1;1511;10234
268438368;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;12:50:25;1;2682;10234
268438315;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;12:18:08;0;745;10234
268438326;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;12:38:33;1;1970;10234
268438368;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;12:57:33;1;3110;10234
268438315;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;12:29:12;0;1409;10234
